Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-04-07 22:56:24,,UTC-05:00,Have any alcoholic drinks?,false,
2025-04-07 22:56:24,,UTC-05:00,Have any caffeine? ,false,
2025-04-07 22:56:24,,UTC-05:00,Eat any food close to bedtime?,false,
2025-04-07 22:56:24,,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-04-06 21:43:12,2025-04-07 22:56:24,UTC-05:00,Have any alcoholic drinks?,false,
2025-04-06 21:43:12,2025-04-07 22:56:24,UTC-05:00,Have any caffeine? ,false,
2025-04-06 21:43:12,2025-04-07 22:56:24,UTC-05:00,Eat any food close to bedtime?,false,
2025-04-06 21:43:12,2025-04-07 22:56:24,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-04-06 02:32:49,2025-04-06 21:43:12,UTC-05:00,Have any alcoholic drinks?,false,
2025-04-06 02:32:49,2025-04-06 21:43:12,UTC-05:00,Have any caffeine? ,false,
2025-04-06 02:32:49,2025-04-06 21:43:12,UTC-05:00,Eat any food close to bedtime?,false,
2025-04-06 02:32:49,2025-04-06 21:43:12,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-04-05 03:20:42,2025-04-06 02:32:49,UTC-05:00,Have any alcoholic drinks?,false,
2025-04-05 03:20:42,2025-04-06 02:32:49,UTC-05:00,Have any caffeine? ,false,
2025-04-05 03:20:42,2025-04-06 02:32:49,UTC-05:00,Eat any food close to bedtime?,false,
2025-04-05 03:20:42,2025-04-06 02:32:49,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-04-03 23:39:30,2025-04-05 03:20:42,UTC-05:00,Have any alcoholic drinks?,false,
2025-04-03 23:39:30,2025-04-05 03:20:42,UTC-05:00,Have any caffeine? ,false,
2025-04-03 23:39:30,2025-04-05 03:20:42,UTC-05:00,Eat any food close to bedtime?,false,
2025-04-03 23:39:30,2025-04-05 03:20:42,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-04-02 23:54:38,2025-04-03 23:39:30,UTC-05:00,Have any alcoholic drinks?,false,
2025-04-02 23:54:38,2025-04-03 23:39:30,UTC-05:00,Have any caffeine? ,false,
2025-04-02 23:54:38,2025-04-03 23:39:30,UTC-05:00,Eat any food close to bedtime?,false,
2025-04-02 23:54:38,2025-04-03 23:39:30,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-04-01 22:14:10,2025-04-02 23:54:38,UTC-05:00,Have any alcoholic drinks?,false,
2025-04-01 22:14:10,2025-04-02 23:54:38,UTC-05:00,Have any caffeine? ,false,
2025-04-01 22:14:10,2025-04-02 23:54:38,UTC-05:00,Eat any food close to bedtime?,false,
2025-04-01 22:14:10,2025-04-02 23:54:38,UTC-05:00,Read (non-screened device) while in bed?,false,
2025-03-31 21:21:23,2025-04-01 22:14:10,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-31 21:21:23,2025-04-01 22:14:10,UTC-05:00,Have any caffeine? ,false,
