Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-04-07 22:56:24,,UTC-05:00,79,52,80,34.20,97.25,,,,,2025-04-07 22:56:24,2025-04-08 06:57:32,87,16.1,455,473,242,84,129,18,524,40,96,52
2025-04-06 21:43:12,2025-04-07 22:56:24,UTC-05:00,85,51,86,33.20,95.70,11.2,2422,165,67,2025-04-06 21:43:12,2025-04-07 06:59:53,89,15.8,519,556,248,136,135,37,582,101,93,43
2025-04-06 02:32:49,2025-04-06 21:43:12,UTC-05:00,20,72,36,33.85,96.00,10.6,1898,162,77,2025-04-06 02:32:49,2025-04-06 09:47:41,67,17.3,405,429,160,110,135,24,608,90,94,58
2025-04-05 03:20:42,2025-04-06 02:32:49,UTC-05:00,20,71,37,33.84,93.63,17.0,3515,162,91,2025-04-05 03:20:42,2025-04-05 09:59:30,68,16.4,376,398,193,91,92,22,556,52,94,35
2025-04-03 23:39:30,2025-04-05 03:20:42,UTC-05:00,53,55,70,33.90,95.62,15.1,3206,183,80,2025-04-03 23:39:30,2025-04-04 07:09:13,81,16.2,434,449,186,112,136,15,538,46,96,74
2025-04-02 23:54:38,2025-04-03 23:39:30,UTC-05:00,58,54,73,33.99,96.00,13.1,2563,183,72,2025-04-02 23:54:38,2025-04-03 07:55:08,83,16.0,453,476,217,120,116,23,545,51,95,62
2025-04-01 22:14:10,2025-04-02 23:54:38,UTC-05:00,85,52,92,32.40,96.80,13.3,2742,176,71,2025-04-01 22:14:10,2025-04-02 05:19:20,78,15.8,377,411,165,108,104,34,481,0,91,69
2025-03-31 21:21:23,2025-04-01 22:14:10,UTC-05:00,90,53,90,33.50,95.70,10.5,2368,157,68,2025-03-31 21:21:23,2025-04-01 07:35:39,100,16.3,551,614,335,84,132,63,490,5,89,55
2025-03-30 22:36:27,2025-03-31 21:21:23,UTC-05:00,93,53,95,33.50,97.56,11.5,2270,171,68,2025-03-30 22:36:27,2025-03-31 07:53:26,98,16.1,497,552,245,111,141,55,506,35,90,56
2025-03-30 00:27:47,2025-03-30 22:36:27,UTC-05:00,91,56,90,33.10,97.95,4.9,1781,145,65,2025-03-30 00:27:47,2025-03-30 10:10:10,91,16.0,542,582,300,78,164,40,597,109,93,58
2025-03-29 03:37:26,2025-03-30 00:27:47,UTC-05:00,18,74,34,33.30,94.21,12.2,2217,154,83,2025-03-29 03:37:26,2025-03-29 08:55:21,58,18.0,301,315,116,98,87,14,521,0,96,44
2025-03-27 23:05:28,2025-03-29 03:37:26,UTC-05:00,71,53,75,33.51,96.39,17.4,4189,169,81,2025-03-27 23:05:28,2025-03-28 08:28:15,100,15.5,521,562,206,150,165,41,513,26,92,84
2025-03-26 23:02:31,2025-03-27 23:05:28,UTC-05:00,57,56,64,33.40,94.60,12.0,2430,167,71,2025-03-26 23:02:31,2025-03-27 07:19:31,92,16.1,456,497,243,105,108,41,497,0,91,85
2025-03-25 22:43:16,2025-03-26 23:02:31,UTC-05:00,81,54,77,33.20,95.27,14.0,2784,168,76,2025-03-25 22:43:16,2025-03-26 07:50:14,100,16.1,504,541,307,121,76,37,496,0,93,75
2025-03-24 22:02:20,2025-03-25 22:43:16,UTC-05:00,73,56,71,33.10,97.09,13.7,2704,189,76,2025-03-24 22:02:20,2025-03-25 07:43:57,100,16.0,530,577,248,139,143,47,510,11,92,61
2025-03-23 22:28:41,2025-03-24 22:02:20,UTC-05:00,87,55,81,32.90,96.36,14.2,2730,166,75,2025-03-23 22:28:41,2025-03-24 07:34:12,97,16.2,509,545,228,148,133,36,527,56,93,59
