Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-04-07 22:56:24,,UTC-05:00,2025-04-07 22:56:24,2025-04-08 06:57:32,87,16.1,455,473,242,84,129,18,524,40,96,52,false
2025-04-06 21:43:12,2025-04-07 22:56:24,UTC-05:00,2025-04-06 21:43:12,2025-04-07 06:59:53,89,15.8,519,556,248,136,135,37,582,101,93,43,false
2025-04-06 02:32:49,2025-04-06 21:43:12,UTC-05:00,2025-04-06 02:32:49,2025-04-06 09:47:41,67,17.3,405,429,160,110,135,24,608,90,94,58,false
2025-04-05 03:20:42,2025-04-06 02:32:49,UTC-05:00,2025-04-05 03:20:42,2025-04-05 09:59:30,68,16.4,376,398,193,91,92,22,556,52,94,35,false
2025-04-03 23:39:30,2025-04-05 03:20:42,UTC-05:00,2025-04-03 23:39:30,2025-04-04 07:09:13,81,16.2,434,449,186,112,136,15,538,46,96,74,false
2025-04-02 23:54:38,2025-04-03 23:39:30,UTC-05:00,2025-04-02 23:54:38,2025-04-03 07:55:08,83,16.0,453,476,217,120,116,23,545,51,95,62,false
2025-04-01 22:14:10,2025-04-02 23:54:38,UTC-05:00,2025-04-01 22:14:10,2025-04-02 05:19:20,78,15.8,377,411,165,108,104,34,481,0,91,69,false
2025-03-31 21:21:23,2025-04-01 22:14:10,UTC-05:00,2025-03-31 21:21:23,2025-04-01 07:35:39,100,16.3,551,614,335,84,132,63,490,5,89,55,false
2025-03-30 22:36:27,2025-03-31 21:21:23,UTC-05:00,2025-03-30 22:36:27,2025-03-31 07:53:26,98,16.1,497,552,245,111,141,55,506,35,90,56,false
2025-03-30 00:27:47,2025-03-30 22:36:27,UTC-05:00,2025-03-30 00:27:47,2025-03-30 10:10:10,91,16.0,542,582,300,78,164,40,597,109,93,58,false
2025-03-29 03:37:26,2025-03-30 00:27:47,UTC-05:00,2025-03-29 03:37:26,2025-03-29 08:55:21,58,18.0,301,315,116,98,87,14,521,0,96,44,false
2025-03-27 23:05:28,2025-03-29 03:37:26,UTC-05:00,2025-03-27 23:05:28,2025-03-28 08:28:15,100,15.5,521,562,206,150,165,41,513,26,92,84,false
2025-03-26 23:02:31,2025-03-27 23:05:28,UTC-05:00,2025-03-26 23:02:31,2025-03-27 07:19:31,92,16.1,456,497,243,105,108,41,497,0,91,85,false
2025-03-25 22:43:16,2025-03-26 23:02:31,UTC-05:00,2025-03-25 22:43:16,2025-03-26 07:50:14,100,16.1,504,541,307,121,76,37,496,0,93,75,false
2025-03-24 22:02:20,2025-03-25 22:43:16,UTC-05:00,2025-03-24 22:02:20,2025-03-25 07:43:57,100,16.0,530,577,248,139,143,47,510,11,92,61,false
2025-03-23 22:28:41,2025-03-24 22:02:20,UTC-05:00,2025-03-23 22:28:41,2025-03-24 07:34:12,97,16.2,509,545,228,148,133,36,527,56,93,59,false
2025-03-22 23:58:40,2025-03-23 22:28:41,UTC-05:00,2025-03-22 23:58:40,2025-03-23 08:31:11,85,16.2,481,511,179,157,145,30,568,98,94,49,false
2025-03-22 04:00:28,2025-03-22 23:58:40,UTC-05:00,2025-03-22 04:00:28,2025-03-22 11:01:31,66,17.7,377,419,179,88,110,42,574,51,90,34,false
2025-03-20 23:56:26,2025-03-22 04:00:28,UTC-05:00,2025-03-20 23:56:26,2025-03-21 08:14:53,82,16.9,469,492,222,106,141,23,571,62,95,70,false
2025-03-19 22:20:39,2025-03-20 23:56:26,UTC-05:00,2025-03-19 22:20:39,2025-03-20 07:37:59,84,16.8,517,557,208,137,172,40,614,113,93,67,false
2025-03-19 02:34:17,2025-03-19 22:20:39,UTC-05:00,2025-03-19 02:34:17,2025-03-19 08:05:28,55,17.2,277,325,106,100,71,48,505,0,86,50,false
2025-03-17 22:22:04,2025-03-19 02:34:17,UTC-05:00,2025-03-17 22:22:04,2025-03-18 07:55:07,100,16.4,550,571,301,112,137,21,494,0,96,64,false
2025-03-16 21:24:28,2025-03-17 22:22:04,UTC-05:00,2025-03-16 21:24:28,2025-03-17 07:52:18,100,16.6,591,627,319,150,122,36,506,23,94,43,false
2025-03-16 01:35:46,2025-03-16 21:24:28,UTC-05:00,2025-03-16 01:35:46,2025-03-16 11:00:38,94,16.9,530,564,294,92,144,34,567,54,94,55,false
2025-03-14 22:41:48,2025-03-16 01:35:46,UTC-05:00,2025-03-14 22:41:48,2025-03-15 07:47:57,82,17.1,496,546,282,126,88,50,605,86,90,69,false
2025-03-14 01:40:49,2025-03-14 22:41:48,UTC-05:00,2025-03-14 01:40:49,2025-03-14 08:53:15,70,18.2,392,429,168,118,106,37,564,48,91,73,false
2025-03-12 23:55:05,2025-03-14 01:40:49,UTC-05:00,2025-03-12 23:55:05,2025-03-13 08:34:25,86,16.0,476,519,240,119,117,43,551,52,91,75,false
2025-03-12 00:47:11,2025-03-12 23:55:05,UTC-05:00,2025-03-12 00:47:11,2025-03-12 08:19:15,80,15.9,420,446,128,160,132,26,526,40,94,63,false
2025-03-11 00:09:18,2025-03-12 00:47:11,UTC-05:00,2025-03-11 00:09:18,2025-03-11 07:54:39,84,15.7,431,460,224,115,92,29,511,17,93,50,false
2025-03-09 22:05:49,2025-03-11 00:09:18,UTC-05:00,2025-03-09 22:05:49,2025-03-10 07:53:58,95,15.8,556,588,336,100,120,32,583,110,94,45,false
2025-03-09 04:20:12,2025-03-09 22:05:49,UTC-05:00,2025-03-09 04:20:12,2025-03-09 09:48:48,59,17.1,314,321,153,75,86,7,536,39,97,57,false
2025-03-08 01:38:46,2025-03-09 03:20:12,UTC-06:00,2025-03-08 01:38:46,2025-03-08 09:55:01,86,17.3,471,495,227,120,124,24,550,28,95,60,false
2025-03-07 01:06:10,2025-03-08 01:38:46,UTC-06:00,2025-03-07 01:06:10,2025-03-07 08:53:56,89,16.6,443,464,204,116,123,21,500,0,95,57,false
2025-03-05 22:40:06,2025-03-07 01:06:10,UTC-06:00,2025-03-05 22:40:06,2025-03-06 07:53:29,100,16.2,520,553,210,153,157,33,491,0,94,74,false
2025-03-04 22:57:25,2025-03-05 22:40:06,UTC-06:00,2025-03-04 22:57:25,2025-03-05 07:54:25,100,16.6,502,536,287,87,128,34,483,0,93,58,false
2025-03-03 21:59:52,2025-03-04 22:57:25,UTC-06:00,2025-03-03 21:59:52,2025-03-04 07:29:44,100,16.1,521,569,252,140,129,48,495,11,91,47,false
2025-03-02 19:59:15,2025-03-03 21:59:52,UTC-06:00,2025-03-02 19:59:15,2025-03-03 05:46:59,97,15.6,547,580,292,146,109,33,565,93,94,39,false
2025-03-02 02:01:16,2025-03-02 19:59:15,UTC-06:00,2025-03-02 02:01:16,2025-03-02 09:25:53,69,16.8,416,433,184,112,120,17,603,80,96,58,false
2025-03-01 03:34:23,2025-03-02 02:01:16,UTC-06:00,2025-03-01 03:34:23,2025-03-01 09:42:34,68,18.4,348,364,138,101,109,16,509,0,95,36,false
2025-02-27 22:02:58,2025-03-01 03:34:23,UTC-06:00,2025-02-27 22:02:58,2025-02-28 07:34:57,100,16.1,534,571,229,132,173,37,481,0,93,81,false
2025-02-26 22:35:00,2025-02-27 22:02:58,UTC-06:00,2025-02-26 22:35:00,2025-02-27 07:46:01,100,16.1,520,544,252,145,123,24,504,9,95,77,false
2025-02-25 23:33:44,2025-02-26 22:35:00,UTC-06:00,2025-02-25 23:33:44,2025-02-26 08:44:53,97,16.5,476,551,251,94,131,75,491,12,86,73,false
2025-02-24 22:14:39,2025-02-25 23:33:44,UTC-06:00,2025-02-24 22:14:39,2025-02-25 07:44:31,96,16.6,534,564,299,124,111,30,553,60,95,62,false
2025-02-24 00:04:34,2025-02-24 22:14:39,UTC-06:00,2025-02-24 00:04:34,2025-02-24 08:14:19,83,16.0,451,489,247,103,101,38,546,56,92,69,false
2025-02-23 02:45:33,2025-02-24 00:04:34,UTC-06:00,2025-02-23 02:45:33,2025-02-23 09:39:18,82,16.7,400,410,185,87,128,10,488,0,97,51,false
